en	fr
NOTE	NOTE
TIP	TIP
CAUTION	CAUTION
WARNING	WARNING
!NOTE	!NOTE
!TIP	!TIP
!CAUTION	!CAUTION
!WARNING	!WARNING
code_csharp	code_csharp
!include	!include
Online	Online
Onsite	Onsite
Onsite	onsite
On site	On site
On-site	On-site
on site	on site
on-site	on-site
SuperOffice	SuperOffice
CRM	CRM
Company	Société
**Company**	**Société**
Companies	Sociétés
**Companies**	**Sociétés**
Our contact	Notre contact
**Our contact**	**Notre contact**
Category	Catégorie
**Category**	**Catégorie**
Categories	Catégories
**Categories**	**Catégories**
Business	Secteur
**Business**	**Secteur**
Contact	Contact
**Contact**	**Contact**
Contacts	Contacts
**Contacts**	**Contacts**
Project	Projet
**Project**	**Projet**
Project Members	Membres du projet
**Project Members**	**Membres du projet**
Project type	Type de projet
**Project type**	**Type de projet**
Project guide	Guide de projet
**Project guide**	**Guide de projet**
Project members	Membres de projet
**Project members**	**Membres de projet**
Project member	Membre de projet
**Project member**	**Membre de projet**
Projects	Projets
**Projects**	**Projets**
Find Project	Rechercher un projet
**Find Project**	**Rechercher un projet**
Project Type	Type de projet
**Project Type**	**Type de projet**
Project guide	Guide de projet
**Project guide**	**Guide de projet**
Sale	Vente
**Sale**	**Vente**
Sales	Ventes
**Sales**	**Ventes**
Sale type	Type de vente
**Sale type**	**Type de vente**
SAINT	SAINT
**SAINT**	**SAINT**
Sales Intelligence (SAINT)	Sales Intelligence (SAINT)
**Sales Intelligence (SAINT)**	**Sales Intelligence (SAINT)**
Saint	Saint
**Saint**	**Saint**
Status monitor	Contrôle de statut
**Status monitor**	**Contrôle de statut**
Status Monitors	Contrôles de statut
**Status Monitors**	**Contrôles de statut**
Status monitors	Contrôles de statut
**Status monitors**	**Contrôles de statut**
Counters	Compteurs
**Counters**	**Compteurs**
Counter	Compteur
**Counter**	**Compteur**
Associate	Employé
**Associate**	**Employé**
User groups	Groupes d'utilisateurs
**User groups**	**Groupes d'utilisateurs**
User group	Groupe d'utilisateurs
**User group**	**Groupe d'utilisateurs**
Roles	Rôles
**Roles**	**Rôles**
Role	Rôle
**Role**	**Rôle**
Associates	Employés
**Associates**	**Employés**
Other associates	Autres employés
**Other associates**	**Autres employés**
Document template	Modèle de document
**Document template**	**Modèle de document**
Chat	Messagerie instantanée
**Chat**	**Messagerie instantanée**
Chats	Conversations
**Chats**	**Conversations**
Chat channel	Canal de conversation
**Chat channel**	**Canal de conversation**
Chat channels	Canaux de conversation
**Chat channels**	**Canaux de conversation**
Chat conversation	Conversation en ligne
**Chat conversation**	**Conversation en ligne**
Chat conversations	Conversations en ligne
**Chat conversations**	**Conversations en ligne**
Reply templates	Modèles de réponse
**Reply templates**	**Modèles de réponse**
Reply template	Modèle de réponse
**Reply template**	**Modèle de réponse**
Customer centre	Espace clients
**Customer centre**	**Espace clients**
Customer Centre	Espace clients
**Customer Centre**	**Espace clients**
Customer	Client
**Customer**	**Client**
Customers	Clients
**Customers**	**Clients**
Request	Demande
**Request**	**Demande**
Requests	Demandes
**Requests**	**Demandes**
Find Request	Rechercher une demande
**Find Request**	**Rechercher une demande**
Selection	Sélection
**Selection**	**Sélection**
Find Selection	Rechercher une sélection
**Find Selection**	**Rechercher une sélection**
Selections	Sélections
**Selections**	**Sélections**
Configure sort order	Configurer l'ordre de tri
**Configure sort order**	**Configurer l'ordre de tri**
Configure columns	Configurer les colonnes
**Configure columns**	**Configurer les colonnes**
Open contact	Ouvrir le contact
**Open contact**	**Ouvrir le contact**
Contact support	Contacter le support
