en	nb
NOTE	NOTE
TIP	TIP
CAUTION	CAUTION
WARNING	WARNING
!NOTE	!NOTE
!TIP	!TIP
!CAUTION	!CAUTION
!WARNING	!WARNING
code_csharp	code_csharp
!include	!include
Online	Online
Onsite	Onsite
Onsite	onsite
On site	On site
On-site	On-site
on site	on site
on-site	on-site
SuperOffice	SuperOffice
CRM	CRM
Company	Firma
**Company**	**Firma**
Companies	Firmaer
**Companies**	**Firmaer**
Our contact	Vår kontakt
**Our contact**	**Vår kontakt**
Category	Kategori
**Category**	**Kategori**
Categories	Kategorier
**Categories**	**Kategorier**
Business	Bransje
**Business**	**Bransje**
Contact	Person
**Contact**	**Person**
Contacts	Personer
**Contacts**	**Personer**
Project	Prosjekt
**Project**	**Prosjekt**
Project Members	Prosjektdeltakere
**Project Members**	**Prosjektdeltakere**
Project type	Prosjekttype
**Project type**	**Prosjekttype**
Project guide	Prosjektguide
**Project guide**	**Prosjektguide**
Project members	Prosjektdeltakere
**Project members**	**Prosjektdeltakere**
Project member	Prosjektdeltaker
**Project member**	**Prosjektdeltaker**
Projects	Prosjekter
**Projects**	**Prosjekter**
Find Project	Finn Prosjekt
**Find Project**	**Finn Prosjekt**
Project Type	Prosjekttype
**Project Type**	**Prosjekttype**
Project guide	Prosjektguide
**Project guide**	**Prosjektguide**
Sale	Salg
**Sale**	**Salg**
Sales	Salg
**Sales**	**Salg**
Sale type	Salgstype
**Sale type**	**Salgstype**
SAINT	SAINT
**SAINT**	**SAINT**
Sales Intelligence (SAINT)	Sales Intelligence (SAINT)
**Sales Intelligence (SAINT)**	**Sales Intelligence (SAINT)**
Saint	Saint
**Saint**	**Saint**
Status monitor	Statusovervåking
**Status monitor**	**Statusovervåking**
Status Monitors	Statusovervåking
**Status Monitors**	**Statusovervåking**
Status monitors	Statusovervåking
**Status monitors**	**Statusovervåking**
Counters	Tellere
**Counters**	**Tellere**
Counter	Teller
**Counter**	**Teller**
Associate	Medarbeider
**Associate**	**Medarbeider**
User groups	Brukergrupper
**User groups**	**Brukergrupper**
User group	Brukergruppe
**User group**	**Brukergruppe**
Roles	Roller
**Roles**	**Roller**
Role	Rolle
**Role**	**Rolle**
Associates	Medarbeidere
**Associates**	**Medarbeidere**
Other associates	Andre medarbeidere
**Other associates**	**Andre medarbeidere**
Document template	Dokumentmal
**Document template**	**Dokumentmal**
Chat	Lynmelding
**Chat**	**Lynmelding**
Chats	Chatsamtaler
**Chats**	**Chatsamtaler**
Chat channel	Chatkanal
**Chat channel**	**Chatkanal**
Chat channels	Chatkanaler
**Chat channels**	**Chatkanaler**
Chat conversation	Chatsamtale
**Chat conversation**	**Chatsamtale**
Chat conversations	Chatsamtaler
**Chat conversations**	**Chatsamtaler**
Reply templates	Svarmaler
**Reply templates**	**Svarmaler**
Reply template	Svarmal
**Reply template**	**Svarmal**
Customer centre	Kundesenter
**Customer centre**	**Kundesenter**
Customer Centre	Customer Centre
**Customer Centre**	**Customer Centre**
Customer	Kunde
**Customer**	**Kunde**
Customers	Kunder
**Customers**	**Kunder**
Request	Sak
**Request**	**Sak**
Requests	Saker
**Requests**	**Saker**
Find Request	Finn Sak
**Find Request**	**Finn Sak**
Selection	Utvalg
**Selection**	**Utvalg**
Find Selection	Finn Utvalg
**Find Selection**	**Finn Utvalg**
Selections	Utvalg
**Selections**	**Utvalg**
Configure sort order	Konfigurer sortering
**Configure sort order**	**Konfigurer sortering**
Configure columns	Konfigurer kolonner
**Configure columns**	**Konfigurer kolonner**
Open contact	Åpne person
