en	sv
NOTE	NOTE
TIP	TIP
CAUTION	CAUTION
WARNING	WARNING
!NOTE	!NOTE
!TIP	!TIP
!CAUTION	!CAUTION
!WARNING	!WARNING
code_csharp	code_csharp
!include	!include
Online	Online
Onsite	Onsite
Onsite	onsite
On site	On site
On-site	On-site
on site	on site
on-site	on-site
SuperOffice	SuperOffice
CRM	CRM
Company	Företag
**Company**	**Företag**
Companies	Företag
**Companies**	**Företag**
Our contact	Vår kontakt
**Our contact**	**Vår kontakt**
Category	Kategori
**Category**	**Kategori**
Categories	Kategorier
**Categories**	**Kategorier**
Business	Bransch
**Business**	**Bransch**
Contact	Kontakt
**Contact**	**Kontakt**
Contacts	Kontakter
**Contacts**	**Kontakter**
Project	Projekt
**Project**	**Projekt**
Project Members	Projektdeltagare
**Project Members**	**Projektdeltagare**
Project type	Projekttyp
**Project type**	**Projekttyp**
Project guide	Projektguide
**Project guide**	**Projektguide**
Project members	Projektmedlemmar
**Project members**	**Projektmedlemmar**
Project member	Projektdeltagare
**Project member**	**Projektdeltagare**
Projects	Projekt
**Projects**	**Projekt**
Find Project	Sök projekt
**Find Project**	**Sök projekt**
Project Type	Projekttyp
**Project Type**	**Projekttyp**
Project guide	Projektguide
**Project guide**	**Projektguide**
Sale	Försäljning
**Sale**	**Försäljning**
Sales	Försäljning
**Sales**	**Försäljning**
Sale type	Säljtyp
**Sale type**	**Säljtyp**
SAINT	SAINT
**SAINT**	**SAINT**
Sales Intelligence (SAINT)	Sales Intelligence (SAINT)
**Sales Intelligence (SAINT)**	**Sales Intelligence (SAINT)**
Saint	Saint
**Saint**	**Saint**
Status monitor	Statusövervakning
**Status monitor**	**Statusövervakning**
Status Monitors	Statusövervakning
**Status Monitors**	**Statusövervakning**
Status monitors	Statusövervakning
**Status monitors**	**Statusövervakning**
Counters	Räknare
**Counters**	**Räknare**
Counter	Räknare
**Counter**	**Räknare**
Associate	Medarbetare
**Associate**	**Medarbetare**
User groups	Användargrupper
**User groups**	**Användargrupper**
User group	Användargrupp
**User group**	**Användargrupp**
Roles	Roller
**Roles**	**Roller**
Role	Roll
**Role**	**Roll**
Associates	Medarbetare
**Associates**	**Medarbetare**
Other associates	Andra medarbetare
**Other associates**	**Andra medarbetare**
Document template	Dokumentmall
**Document template**	**Dokumentmall**
Chat	Snabbmeddelande
**Chat**	**Snabbmeddelande**
Chats	Chattsamtal
**Chats**	**Chattsamtal**
Chat channel	Chattkanal
**Chat channel**	**Chattkanal**
Chat channels	Chattkanaler
**Chat channels**	**Chattkanaler**
Chat conversation	Chattsamtal
**Chat conversation**	**Chattsamtal**
Chat conversations	Chattkonversationer
**Chat conversations**	**Chattkonversationer**
Reply templates	Svarsmallar
**Reply templates**	**Svarsmallar**
Reply template	Svarsmall
**Reply template**	**Svarsmall**
Customer centre	Kundcenter
**Customer centre**	**Kundcenter**
Customer Centre	Customer Centre
**Customer Centre**	**Customer Centre**
Customer	Kund
**Customer**	**Kund**
Customers	Kunder
**Customers**	**Kunder**
Request	Ärende
**Request**	**Ärende**
Requests	Ärenden
**Requests**	**Ärenden**
Find Request	Sök ärende
**Find Request**	**Sök ärende**
Selection	Urval
**Selection**	**Urval**
Find Selection	Sök urval
**Find Selection**	**Sök urval**
Selections	Urval
**Selections**	**Urval**
Configure sort order	Konfigurera sortering
**Configure sort order**	**Konfigurera sortering**
Configure columns	Konfigurera kolumner
**Configure columns**	**Konfigurera kolumner**
Open contact	Öppna kontakt
**Open contact**	**Öppna kontakt**
Contact support	Kontakta support
